crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2024-01-12T00:00:00.000,12:30,BROOKLYN,11218.0,40.640205,-73.98001,"
,  
(40.640205, -73.98001)",AVENUE C,DAHILL ROAD,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4694527,Sedan,Sedan,nan,nan,nan
2024-04-25T00:00:00.000,14:20,nan,,40.741447,-73.84603,"
,  
(40.741447, -73.84603)",GRAND CENTRAL PKWY,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4720328,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-20T00:00:00.000,17:03,BROOKLYN,11212.0,40.657227,-73.900764,"
,  
(40.657227, -73.900764)",LINDEN BOULEVARD,POWELL STREET,nan,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,nan,nan,nan,4734508,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-12T00:00:00.000,17:23,QUEENS,11102.0,40.766884,-73.921394,"
,  
(40.766884, -73.921394)",31 STREET,30 AVENUE,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4740273,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-05-15T00:00:00.000,11:28,nan,,40.832035,-73.85568,"
,  
(40.832035, -73.85568)",CROSS BRONX EXPRESSWAY,ELLIS AVENUE,nan,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4725020,Van,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-08-16T00:00:00.000,11:40,nan,,,,nan,WEST 24 STREET,nan,nan,2,0,0,0,0,0,2,0,View Obstructed/Limited,Oversized Vehicle,nan,nan,nan,4750710,Box Truck,Sedan,nan,nan,nan
2024-05-25T00:00:00.000,20:56,MANHATTAN,10009.0,40.732616,-73.98151,"
,  
(40.732616, -73.98151)",EAST 16 STREET,1 AVENUE,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4727791,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-03-03T00:00:00.000,9:00,nan,,40.579197,-73.98195,"
,  
(40.579197, -73.98195)",STILLWELL AVENUE,nan,nan,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4706561,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
2024-06-25T00:00:00.000,15:53,BRONX,10473.0,40.80934,-73.855316,"
,  
(40.80934, -73.855316)",SOUND VIEW AVENUE,GILDERSLEEVE AVENUE,nan,1,0,0,0,1,0,0,0,Unspecified,Unspecified,nan,nan,nan,4736902,Bike,Bus,nan,nan,nan
2024-01-14T00:00:00.000,3:45,nan,,,,nan,LIE LOWER LEVEL (CDR),nan,nan,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,nan,nan,4695033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
2024-08-10T00:00:00.000,17:44,BROOKLYN,11212.0,,,nan,ROCKAWAY AVENUE,LIVONIA AVENUE,nan,1,0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4747664,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-03-23T00:00:00.000,0:13,QUEENS,11691.0,40.59555,-73.777405,"
,  
(40.59555, -73.777405)",BEACH 46 STREET,BEACH CHANNEL DRIVE,nan,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4711723,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-01-20T00:00:00.000,0:28,QUEENS,11414.0,40.669876,-73.84741,"
,  
(40.669876, -73.84741)",SOUTH CONDUIT AVENUE,88 STREET,nan,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,nan,nan,4696867,Sedan,Sedan,Pick-up Truck,nan,nan
2024-07-17T00:00:00.000,20:55,BRONX,10463.0,40.884388,-73.90759,"
,  
(40.884388, -73.90759)",RIVERDALE AVENUE,GREYSTONE AVENUE,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,4742891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
2024-05-11T00:00:00.000,19:35,QUEENS,11355.0,40.753307,-73.827385,"
,  
(40.753307, -73.827385)",MAIN STREET,BLOSSOM AVENUE,nan,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,nan,nan,nan,4724349,Station Wagon/Sport Utility Vehicle,Motorcycle,nan,nan,nan
2024-02-13T00:00:00.000,0:09,BRONX,10468.0,40.873657,-73.89838,"
,  
(40.873657, -73.89838)",UNIVERSITY AVENUE,RESERVOIR AVENUE,nan,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,4702518,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-05-14T00:00:00.000,21:38,QUEENS,11366.0,40.721462,-73.804535,"
,  
(40.721462, -73.804535)",164 STREET,UNION TURNPIKE,nan,1,0,1,0,0,0,0,0,Driver Inexperience,nan,nan,nan,nan,4724942,Sedan,nan,nan,nan,nan
2024-05-12T00:00:00.000,22:59,QUEENS,11418.0,40.69453,-73.82588,"
,  
(40.69453, -73.82588)",121 STREET,ATLANTIC AVENUE,nan,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4724059,Carry All,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-21T00:00:00.000,9:59,BROOKLYN,11233.0,40.68488,-73.92311,"
,  
(40.68488, -73.92311)",HALSEY STREET,RALPH AVENUE,nan,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Speed,nan,nan,nan,4719083,Sedan,Sedan,nan,nan,nan
2024-07-27T00:00:00.000,16:14,nan,,,,nan,BROADWAY,NAGLE AVENUE,nan,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,nan,nan,4743802,Sedan,Sedan,Sedan,nan,nan
2024-02-10T00:00:00.000,0:50,QUEENS,11433.0,40.69693,-73.79519,"
,  
(40.69693, -73.79519)",nan,nan,106-35    159 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,nan,4701754,Sedan,Sedan,Sedan,E-Scooter,nan
2024-08-09T00:00:00.000,14:00,nan,,,,nan,145 ROAD,FARMERS BOULEVARD,nan,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4748296,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-19T00:00:00.000,16:20,nan,,,,nan,BROOKLYN BATTERY TUNNEL,nan,nan,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4737137,Bus,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-13T00:00:00.000,20:00,BRONX,10463.0,40.885586,-73.90589,"
,  
(40.885586, -73.90589)",WALDO AVENUE,WEST 236 STREET,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4702520,Sedan,nan,nan,nan,nan
2024-03-15T00:00:00.000,23:40,BROOKLYN,11238.0,40.67738,-73.972626,"
,  
(40.67738, -73.972626)",nan,nan,308       FLATBUSH AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,nan,nan,nan,nan,4711228,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-04-04T00:00:00.000,0:10,MANHATTAN,10019.0,40.76391,-73.98022,"
,  
(40.76391, -73.98022)",nan,nan,149       WEST 55 STREET,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4716172,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-05-14T00:00:00.000,6:50,QUEENS,11367.0,40.738857,-73.82488,"
,  
(40.738857, -73.82488)",nan,nan,63-25     MAIN STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4724582,Bus,Sedan,nan,nan,nan
2024-07-10T00:00:00.000,11:05,nan,,40.889362,-73.83446,"
,  
(40.889362, -73.83446)",EAST 233 STREET,PRATT AVENUE,nan,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,4741071,Sedan,Sedan,nan,nan,nan
2024-03-10T00:00:00.000,21:25,MANHATTAN,10023.0,40.77428,-73.97738,"
,  
(40.77428, -73.97738)",CENTRAL PARK WEST,WEST 69 STREET,nan,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4708694,Taxi,Sedan,nan,nan,nan
2024-01-22T00:00:00.000,8:30,QUEENS,11374.0,40.726967,-73.85647,"
,  
(40.726967, -73.85647)",SAUNDERS STREET,66 AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4696947,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-06-01T00:00:00.000,19:30,MANHATTAN,10016.0,40.743206,-73.979965,"
,  
(40.743206, -73.979965)",EAST 30 STREET,3 AVENUE,nan,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,4733981,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-08T00:00:00.000,8:27,nan,,,,nan,TRIBOROUGH BRIDGE,nan,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4723939,c3,Sedan,nan,nan,nan
2024-03-08T00:00:00.000,23:00,nan,,40.71576,-73.74655,"
,  
(40.71576, -73.74655)",JAMAICA AVENUE,212 STREET,nan,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4708777,Sedan,nan,nan,nan,nan
2024-05-02T00:00:00.000,11:55,MANHATTAN,10002.0,40.71908,-73.98508,"
,  
(40.71908, -73.98508)",RIVINGTON STREET,CLINTON STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4721472,Sedan,Dump,nan,nan,nan
2024-06-14T00:00:00.000,5:00,nan,,40.811638,-73.9316,"
,  
(40.811638, -73.9316)",MAJOR DEEGAN EXPRESSWAY,nan,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4734333,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-23T00:00:00.000,13:50,nan,,40.802074,-73.93407,"
,  
(40.802074, -73.93407)",EAST 124 STREET,2 AVENUE,nan,1,0,0,0,0,0,1,0,Unspecified,nan,nan,nan,nan,4705233,Motorcycle,nan,nan,nan,nan
2024-03-26T00:00:00.000,14:00,BROOKLYN,11221.0,40.692562,-73.92799,"
,  
(40.692562, -73.92799)",LAFAYETTE AVENUE,PATCHEN AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4713563,Bus,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-08T00:00:00.000,20:27,nan,,40.68821,-73.96583,"
,  
(40.68821, -73.96583)",LAFAYETTE AVENUE,nan,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4708760,Taxi,Moped,nan,nan,nan
2024-03-14T00:00:00.000,20:39,QUEENS,11101.0,40.740784,-73.93435,"
,  
(40.740784, -73.93435)",nan,nan,48-05     VANDAM STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,4709748,Dump,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-06T00:00:00.000,8:30,BROOKLYN,11230.0,,,nan,OCEAN PARKWAY,AVENUE N,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,nan,4701159,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan
2024-06-30T00:00:00.000,5:30,BROOKLYN,11207.0,40.68067,-73.885826,"
,  
(40.68067, -73.885826)",ARLINGTON AVENUE,CLEVELAND STREET,nan,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,4736883,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-01-05T00:00:00.000,21:45,QUEENS,11363.0,40.77067,-73.7355,"
,  
(40.77067, -73.7355)",NORTHERN BOULEVARD,LITTLE NECK PARKWAY,nan,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4692915,Sedan,nan,nan,nan,nan
2024-05-01T00:00:00.000,14:20,BROOKLYN,11203.0,40.636456,-73.933586,"
,  
(40.636456, -73.933586)",nan,nan,1001      EAST 45 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4721956,Bus,Bus,nan,nan,nan
2024-04-12T00:00:00.000,16:30,nan,,40.624973,-74.14746,"
,  
(40.624973, -74.14746)",nan,nan,1756      FOREST AVENUE,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4716857,Sedan,nan,nan,nan,nan
2024-05-12T00:00:00.000,9:10,QUEENS,11101.0,40.746033,-73.93441,"
,  
(40.746033, -73.93441)",QUEENS BOULEVARD,SKILLMAN AVENUE,nan,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,nan,nan,4724107,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
2024-06-14T00:00:00.000,4:24,QUEENS,11419.0,40.681675,-73.8328,"
,  
(40.681675, -73.8328)",107 AVENUE,108 STREET,nan,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,4732599,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-01-20T00:00:00.000,20:19,nan,,,,nan,49 STREET,ASTORIA BOULEVARD,nan,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,nan,nan,nan,nan,4696515,Moped,nan,nan,nan,nan
2024-07-14T00:00:00.000,0:45,nan,,40.843678,-73.871956,"
,  
(40.843678, -73.871956)",BRONX RIVER PARKWAY,nan,nan,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,nan,nan,nan,4740791,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-07-29T00:00:00.000,1:40,nan,,,,nan,ROOSEVELT AVENUE,nan,nan,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,4743945,Sedan,PK,nan,nan,nan
2024-07-23T00:00:00.000,13:00,BRONX,10468.0,40.86716,-73.89858,"
,  
(40.86716, -73.89858)",nan,nan,2640      DAVIDSON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,nan,nan,nan,nan,4743965,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-03-24T00:00:00.000,23:13,QUEENS,11385.0,40.702076,-73.87917,"
,  
(40.702076, -73.87917)",71 PLACE,MYRTLE AVENUE,nan,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,4712613,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
2024-03-24T00:00:00.000,14:00,nan,,40.722095,-73.77772,"
,  
(40.722095, -73.77772)",GRAND CENTRAL PKWY,nan,nan,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,nan,nan,4712120,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
2024-03-06T00:00:00.000,22:59,nan,,40.593163,-73.9086,"
,  
(40.593163, -73.9086)",BELT PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,4707664,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-01T00:00:00.000,11:00,BROOKLYN,11220.0,40.641327,-74.00709,"
,  
(40.641327, -74.00709)",7 AVENUE,52 STREET,nan,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,nan,nan,nan,4737142,Station Wagon/Sport Utility Vehicle,E-Bike,nan,nan,nan
2024-03-09T00:00:00.000,17:28,MANHATTAN,10037.0,40.811565,-73.942726,"
,  
(40.811565, -73.942726)",LENOX AVENUE,WEST 131 STREET,nan,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,nan,nan,nan,4708724,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
2024-01-07T00:00:00.000,17:00,QUEENS,11429.0,40.707092,-73.73911,"
,  
(40.707092, -73.73911)",nan,nan,110-54    SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4693460,Sedan,Sedan,nan,nan,nan
2024-05-25T00:00:00.000,18:12,QUEENS,11421.0,40.686665,-73.86089,"
,  
(40.686665, -73.86089)",91 AVENUE,80 STREET,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4727334,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-02-04T00:00:00.000,2:00,BRONX,10466.0,40.89521,-73.86085,"
,  
(40.89521, -73.86085)",nan,nan,4220      BRONX BOULEVARD,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,4700097,nan,nan,nan,nan,nan
2024-08-14T00:00:00.000,11:51,BROOKLYN,11211.0,,,nan,METROPOLITAN AVENUE,VANDERVORT AVENUE,nan,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,nan,nan,nan,4748797,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-08-02T00:00:00.000,17:30,nan,,,,nan,MERRICK BOULEVARD,88 AVENUE,nan,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4745475,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-09T00:00:00.000,15:23,BRONX,10457.0,40.84893,-73.890465,"
,  
(40.84893, -73.890465)",EAST 180 STREET,HUGHES AVENUE,nan,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4716123,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
2024-02-23T00:00:00.000,5:00,nan,,40.654984,-74.00711,"
,  
(40.654984, -74.00711)",GOWANUS EXPY (BQE),nan,nan,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4704799,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-08-11T00:00:00.000,19:50,nan,,,,nan,RIVERSIDE DRIVE,nan,nan,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,nan,nan,nan,4747888,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-04-05T00:00:00.000,7:40,BRONX,10456.0,40.832214,-73.90344,"
,  
(40.832214, -73.90344)",EAST 169 STREET,FULTON AVENUE,nan,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4715935,Station Wagon/Sport Utility Vehicle,E-Scooter,nan,nan,nan
2024-07-04T00:00:00.000,19:50,nan,,,,nan,STATEN ISLAND EXPRESSWAY,WILLOWBROOK ROAD,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4738178,Sedan,nan,nan,nan,nan
2024-04-19T00:00:00.000,12:04,QUEENS,11419.0,40.690662,-73.81033,"
,  
(40.690662, -73.81033)",105 AVENUE,VANWYCK EXPRESSWAY,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4718578,Sedan,PK,nan,nan,nan
2024-07-24T00:00:00.000,13:49,BROOKLYN,11207.0,,,nan,MILLER AVENUE,PITKIN AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4742773,E-Bike,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-04T00:00:00.000,9:35,MANHATTAN,10013.0,40.718273,-74.00533,"
,  
(40.718273, -74.00533)",CHURCH STREET,FRANKLIN STREET,nan,0,0,0,0,0,0,0,0,Passing Too Closely,nan,nan,nan,nan,4716445,Sedan,Box Truck,nan,nan,nan
2024-07-20T00:00:00.000,20:30,BROOKLYN,11209.0,40.62797,-74.02326,"
,  
(40.62797, -74.02326)",77 STREET,5 AVENUE,nan,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4741614,Station Wagon/Sport Utility Vehicle,E-Scooter,nan,nan,nan
2024-06-22T00:00:00.000,16:20,nan,,,,nan,SAINT EDWARDS STREET,INGERSOLL PROJECTS,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4734981,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-08-09T00:00:00.000,11:11,nan,,,,nan,AMSTERDAM AVENUE,nan,nan,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,nan,nan,nan,4747648,Sedan,Sedan,nan,nan,nan
2024-01-28T00:00:00.000,13:34,BROOKLYN,11207.0,40.661385,-73.8841,"
,  
(40.661385, -73.8841)",LINDEN BOULEVARD,SCHENCK AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4698912,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-02-09T00:00:00.000,15:17,nan,,40.864655,-73.813866,"
,  
(40.864655, -73.813866)",SHORE ROAD,CITY ISLAND ROAD,nan,3,0,0,0,0,0,3,0,Unspecified,Unspecified,nan,nan,nan,4701867,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-01-08T00:00:00.000,17:00,STATEN ISLAND,10304.0,40.608727,-74.08839,"
,  
(40.608727, -74.08839)",NARROWS ROAD NORTH,TARGEE STREET,nan,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,4693686,Sedan,nan,nan,nan,nan
2024-08-16T00:00:00.000,5:00,nan,,,,nan,81 STREET,nan,nan,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4748405,Ambulance,Sedan,nan,nan,nan
2024-06-22T00:00:00.000,5:18,nan,,40.826656,-73.8739,"
,  
(40.826656, -73.8739)",WATSON AVENUE,nan,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4734827,Sedan,nan,nan,nan,nan
2024-06-13T00:00:00.000,16:40,BROOKLYN,11218.0,40.632214,-73.974045,"
,  
(40.632214, -73.974045)",nan,nan,4021      18 AVENUE,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4732632,Moped,nan,nan,nan,nan
2024-02-16T00:00:00.000,0:00,nan,,40.66653,-73.806274,"
,  
(40.66653, -73.806274)",BELT PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4703411,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-04-23T00:00:00.000,23:36,nan,,40.70403,-73.81711,"
,  
(40.70403, -73.81711)",VANWYCK EXPRESSWAY,HILLSIDE AVENUE,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4719570,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,nan,nan,nan
2024-08-04T00:00:00.000,17:45,BRONX,10467.0,,,nan,nan,nan,840       ASTOR AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4745303,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-01-18T00:00:00.000,21:07,nan,,40.788937,-73.795265,"
,  
(40.788937, -73.795265)",TOTTEN ROAD,CROSS ISLAND PARKWAY,nan,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4696594,Sedan,Sedan,nan,nan,nan
2024-05-13T00:00:00.000,10:58,nan,,40.843365,-73.91545,"
,  
(40.843365, -73.91545)",JEROME AVENUE,nan,nan,1,0,0,0,0,0,1,0,Passenger Distraction,Passing or Lane Usage Improper,nan,nan,nan,4724382,Station Wagon/Sport Utility Vehicle,Moped,nan,nan,nan
2024-01-15T00:00:00.000,20:15,nan,,40.843994,-73.89752,"
,  
(40.843994, -73.89752)",CROSS BRONX EXPRESSWAY,3 AVENUE,nan,1,0,0,0,0,0,1,0,Turning Improperly,Alcohol Involvement,nan,nan,nan,4696247,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-02-21T00:00:00.000,13:15,BRONX,10466.0,40.886166,-73.84506,"
,  
(40.886166, -73.84506)",nan,nan,1151      EAST 229 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,nan,4715601,Sedan,Sedan,Sedan,Sedan,nan
2024-03-22T00:00:00.000,15:00,BROOKLYN,11208.0,40.662014,-73.86838,"
,  
(40.662014, -73.86838)",FOUNTAIN AVENUE,COZINE AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4712010,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-13T00:00:00.000,14:19,BROOKLYN,11204.0,40.616825,-73.992516,"
,  
(40.616825, -73.992516)",BAY RIDGE AVENUE,18 AVENUE,nan,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4732668,Sedan,nan,nan,nan,nan
2024-07-06T00:00:00.000,22:44,nan,,,,nan,WESTCHESTER AVENUE,HUTCHINSON RIVER PARKWAY,nan,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,nan,4738808,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-06-02T00:00:00.000,2:49,QUEENS,11435.0,40.69911,-73.81233,"
,  
(40.69911, -73.81233)",138 PLACE,ARCHER AVENUE,nan,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,4729334,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-01-21T00:00:00.000,14:36,BROOKLYN,11235.0,40.591103,-73.96515,"
,  
(40.591103, -73.96515)",AVENUE X,OCEAN PARKWAY,nan,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4696788,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
2024-05-23T00:00:00.000,11:25,MANHATTAN,10032.0,40.832764,-73.94583,"
,  
(40.832764, -73.94583)",BROADWAY,WEST 155 STREET,nan,1,0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4728114,Sedan,nan,nan,nan,nan
2024-04-02T00:00:00.000,20:50,QUEENS,11372.0,40.752472,-73.87818,"
,  
(40.752472, -73.87818)",35 AVENUE,89 STREET,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4714872,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
